"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 20, 2020","31.69","35.88","36.20","31.00","5.86M","-8.57%"
"Mar 19, 2020","34.66","37.75","38.12","33.59","8.01M","-11.69%"
"Mar 18, 2020","39.25","39.63","40.36","34.22","4.64M","-6.81%"
"Mar 17, 2020","42.12","42.28","43.14","38.90","3.31M","1.13%"
"Mar 16, 2020","41.65","44.15","44.29","40.67","4.02M","-15.02%"
"Mar 13, 2020","49.01","46.50","49.06","44.29","3.97M","11.29%"
"Mar 12, 2020","44.04","45.27","47.85","43.12","6.11M","-12.32%"
"Mar 11, 2020","50.23","56.55","56.97","49.80","6.86M","-13.35%"
"Mar 10, 2020","57.97","60.20","60.74","55.39","4.11M","-0.91%"
"Mar 09, 2020","58.50","55.65","59.46","54.23","3.75M","-3.54%"
"Mar 06, 2020","60.65","60.50","62.88","59.25","3.73M","-2.38%"
"Mar 05, 2020","62.13","61.01","63.24","60.83","3.51M","-0.53%"
"Mar 04, 2020","62.46","59.08","63.15","57.85","4.78M","7.30%"
"Mar 03, 2020","58.21","58.92","59.93","56.82","4.05M","-1.07%"
"Mar 02, 2020","58.84","58.02","59.79","56.91","5.57M","1.78%"
"Feb 28, 2020","57.81","56.85","59.82","56.32","5.82M","-0.19%"
"Feb 27, 2020","57.92","55.42","60.08","53.81","13.16M","14.26%"
"Feb 26, 2020","50.69","50.29","52.65","50.00","6.56M","1.60%"
"Feb 25, 2020","49.89","52.05","52.76","49.20","4.00M","-2.81%"
"Feb 24, 2020","51.33","50.97","51.94","50.06","3.82M","-4.41%"
"Feb 21, 2020","53.70","54.18","54.27","52.84","2.01M","-1.27%"
"Feb 20, 2020","54.39","53.37","55.48","53.18","3.45M","2.28%"
"Feb 19, 2020","53.18","53.79","54.25","52.90","2.70M","-0.26%"
"Feb 18, 2020","53.32","53.02","53.80","52.65","1.82M","0.30%"
"Feb 14, 2020","53.16","53.39","53.54","52.20","2.07M","0.36%"
"Feb 13, 2020","52.97","51.79","53.14","51.50","2.13M","1.38%"
"Feb 12, 2020","52.25","51.29","52.59","51.10","1.57M","3.34%"
"Feb 11, 2020","50.56","50.41","51.45","50.18","1.39M","0.38%"
"Feb 10, 2020","50.37","49.57","50.47","49.43","1.40M","1.47%"
"Feb 07, 2020","49.64","49.35","49.90","48.60","1.56M","0.32%"
"Feb 06, 2020","49.48","49.71","49.75","49.01","1.26M","-0.18%"
"Feb 05, 2020","49.57","51.60","51.60","49.50","1.64M","-2.27%"
"Feb 04, 2020","50.72","49.95","51.25","49.78","1.67M","2.76%"
"Feb 03, 2020","49.36","49.04","49.80","48.78","1.85M","1.13%"
"Jan 31, 2020","48.81","50.30","50.35","48.48","2.13M","-2.94%"
"Jan 30, 2020","50.29","49.66","50.41","49.36","1.65M","0.28%"
"Jan 29, 2020","50.15","49.83","50.98","49.83","1.90M","0.64%"
"Jan 28, 2020","49.83","49.80","50.43","49.38","4.23M","1.03%"
"Jan 27, 2020","49.32","48.75","49.58","47.33","2.20M","-2.38%"
"Jan 24, 2020","50.52","50.55","51.21","50.06","2.24M","0.58%"
"Jan 23, 2020","50.23","50.00","50.46","48.78","2.24M","-0.02%"
"Jan 22, 2020","50.24","51.06","51.78","50.04","1.79M","-0.91%"
"Jan 21, 2020","50.70","51.37","51.39","49.75","2.98M","-1.44%"
"Jan 17, 2020","51.44","51.12","51.62","50.71","2.17M","1.06%"
"Jan 16, 2020","50.90","49.36","51.24","49.28","3.11M","4.18%"
"Jan 15, 2020","48.86","49.09","50.28","48.55","2.95M","-0.59%"
"Jan 14, 2020","49.15","48.09","49.32","48.02","4.49M","2.48%"
"Jan 13, 2020","47.96","46.28","48.12","46.09","3.24M","3.97%"
"Jan 10, 2020","46.13","46.80","46.96","45.89","1.98M","-0.65%"
"Jan 09, 2020","46.43","45.30","46.63","44.80","2.43M","3.15%"
"Jan 08, 2020","45.01","45.84","46.62","44.88","3.22M","-1.68%"
"Jan 07, 2020","45.78","45.00","46.12","44.90","1.95M","2.10%"
"Jan 06, 2020","44.84","44.67","45.19","44.36","2.08M","-0.13%"
"Jan 03, 2020","44.90","44.50","45.32","44.02","2.11M","-0.64%"
"Jan 02, 2020","45.19","44.71","45.61","44.71","2.15M","2.01%"
"Dec 31, 2019","44.30","44.20","44.68","43.75","2.32M","-0.38%"
"Dec 30, 2019","44.47","45.11","45.48","44.42","1.35M","-1.13%"
"Dec 27, 2019","44.98","45.74","45.91","44.81","1.88M","-0.95%"
"Dec 26, 2019","45.41","44.94","45.82","44.93","1.65M","1.66%"
"Dec 24, 2019","44.67","45.13","45.24","44.55","616.34K","-0.25%"
"Dec 23, 2019","44.78","44.31","45.12","43.92","1.64M","1.63%"
"Dec 20, 2019","44.06","44.21","44.51","43.53","3.00M","0.27%"
"Dec 19, 2019","43.94","42.67","44.44","42.59","3.41M","3.78%"
"Dec 18, 2019","42.34","43.30","43.30","42.22","2.61M","-1.65%"
"Dec 17, 2019","43.05","43.09","43.19","41.94","3.01M","-0.12%"
"Dec 16, 2019","43.10","42.49","43.53","42.33","3.07M","1.92%"
"Dec 13, 2019","42.29","43.10","43.37","41.90","2.16M","0.74%"
"Dec 12, 2019","41.98","41.01","42.28","40.90","2.20M","2.32%"
"Dec 11, 2019","41.03","40.54","41.28","40.40","1.32M","1.28%"
"Dec 10, 2019","40.51","41.01","41.10","40.10","1.93M","-1.58%"
"Dec 09, 2019","41.16","41.26","41.98","40.96","2.18M","-0.17%"
"Dec 06, 2019","41.23","41.28","42.33","40.98","2.39M","0.39%"
"Dec 05, 2019","41.07","40.47","41.82","39.76","6.42M","-2.54%"
"Dec 04, 2019","42.14","42.99","43.29","41.97","2.50M","-1.15%"
"Dec 03, 2019","42.63","41.92","42.97","41.69","2.27M","-1.14%"
"Dec 02, 2019","43.12","43.71","43.75","41.73","2.82M","-0.62%"
"Nov 29, 2019","43.39","44.42","44.69","43.21","1.49M","-2.32%"
"Nov 27, 2019","44.42","43.73","44.70","43.56","2.44M","2.40%"
"Nov 26, 2019","43.38","43.00","44.27","43.00","3.57M","1.43%"
"Nov 25, 2019","42.77","42.23","43.28","42.23","2.70M","2.22%"
"Nov 22, 2019","41.84","41.64","42.40","41.28","2.20M","0.87%"
"Nov 21, 2019","41.48","40.80","41.56","40.51","3.49M","2.07%"
"Nov 20, 2019","40.64","40.97","41.65","40.06","5.08M","-0.54%"
"Nov 19, 2019","40.86","42.36","42.73","40.73","3.10M","-2.69%"
"Nov 18, 2019","41.99","42.06","42.65","41.88","2.95M","-0.02%"
"Nov 15, 2019","42.00","42.30","42.98","41.74","5.04M","0.38%"
"Nov 14, 2019","41.84","40.60","42.03","40.50","4.46M","2.85%"
"Nov 13, 2019","40.68","40.64","40.75","39.81","3.15M","-0.29%"
"Nov 12, 2019","40.80","41.12","41.95","40.45","5.04M","-0.07%"
"Nov 11, 2019","40.83","41.77","42.08","40.78","4.38M","-2.76%"
"Nov 08, 2019","41.99","41.72","42.58","41.47","3.33M","0.31%"
"Nov 07, 2019","41.86","42.74","43.00","41.42","3.47M","-1.78%"
"Nov 06, 2019","42.62","43.23","43.33","42.00","3.97M","-1.41%"
"Nov 05, 2019","43.23","44.85","44.91","43.14","3.56M","-3.38%"
"Nov 04, 2019","44.74","45.88","45.95","44.65","4.87M","-2.01%"
"Nov 01, 2019","45.66","44.45","46.72","43.94","6.33M","2.63%"
"Oct 31, 2019","44.49","46.38","46.63","43.55","16.32M","-15.74%"
"Oct 30, 2019","52.80","54.55","54.81","51.86","7.10M","-2.96%"
"Oct 29, 2019","54.41","57.32","57.32","53.62","4.62M","-5.08%"
"Oct 28, 2019","57.32","59.24","59.38","57.15","2.66M","-2.30%"
"Oct 25, 2019","58.67","57.41","59.00","55.67","4.68M","1.59%"
"Oct 24, 2019","57.75","56.97","58.33","55.80","4.21M","1.96%"
"Oct 23, 2019","56.64","56.68","57.38","56.16","2.44M","-0.33%"
"Oct 22, 2019","56.83","58.18","58.18","56.67","2.44M","-2.08%"
"Oct 21, 2019","58.04","58.13","58.53","57.65","1.21M","0.75%"
"Oct 18, 2019","57.61","59.20","59.50","56.80","2.92M","-4.65%"
"Oct 17, 2019","60.42","59.19","60.80","58.80","1.77M","3.19%"
"Oct 16, 2019","58.55","60.02","60.13","58.29","2.32M","-2.45%"
"Oct 15, 2019","60.02","59.27","60.88","58.92","1.63M","1.54%"
"Oct 14, 2019","59.11","59.22","59.80","58.53","1.51M","-0.25%"
"Oct 11, 2019","59.26","58.75","60.39","58.75","2.81M","2.58%"
"Oct 10, 2019","57.77","56.90","58.49","56.14","2.62M","1.00%"
"Oct 09, 2019","57.20","55.55","57.80","55.29","2.23M","3.60%"
"Oct 08, 2019","55.21","55.04","55.94","54.60","2.44M","-1.27%"
"Oct 07, 2019","55.92","55.84","56.70","55.33","2.75M","-0.99%"
"Oct 04, 2019","56.48","57.15","58.09","55.61","2.65M","1.18%"
"Oct 03, 2019","55.82","53.83","55.84","53.48","2.76M","3.54%"
"Oct 02, 2019","53.91","54.58","54.67","52.85","3.09M","-2.51%"
"Oct 01, 2019","55.30","56.72","57.33","55.15","2.17M","-2.12%"
"Sep 30, 2019","56.50","54.98","56.58","54.85","2.52M","3.08%"
"Sep 27, 2019","54.81","54.69","55.16","53.74","2.54M","0.75%"
"Sep 26, 2019","54.40","54.74","55.30","53.42","5.04M","-1.09%"
"Sep 25, 2019","55.00","56.64","56.93","54.60","6.62M","-3.34%"
"Sep 24, 2019","56.90","60.38","61.22","56.69","4.27M","-6.01%"
"Sep 23, 2019","60.54","60.44","61.54","60.15","3.66M","0.22%"
"Sep 20, 2019","60.41","60.91","61.15","58.28","22.59M","2.27%"
"Sep 19, 2019","59.07","60.23","60.43","58.26","9.55M","-0.64%"
"Sep 18, 2019","59.45","59.73","61.19","58.10","3.89M","-0.67%"
"Sep 17, 2019","59.85","57.89","59.93","57.35","3.75M","3.48%"
"Sep 16, 2019","57.84","56.23","57.97","55.35","3.01M","1.72%"
"Sep 13, 2019","56.86","56.23","57.28","55.66","4.84M","3.61%"
"Sep 12, 2019","54.88","53.24","55.92","53.16","3.85M","4.20%"
"Sep 11, 2019","52.67","50.44","52.75","49.72","3.78M","4.24%"
"Sep 10, 2019","50.53","49.86","51.93","49.38","3.81M","0.06%"
"Sep 09, 2019","50.50","49.60","50.55","48.92","5.49M","5.25%"
"Sep 06, 2019","47.98","50.26","50.48","47.70","3.70M","-4.23%"
"Sep 05, 2019","50.10","49.25","50.42","47.81","3.79M","-0.10%"
"Sep 04, 2019","50.15","51.20","51.65","49.99","2.23M","-0.30%"
"Sep 03, 2019","50.30","51.85","52.33","49.64","2.68M","-4.72%"
"Aug 30, 2019","52.79","54.90","54.90","52.14","1.96M","-2.96%"
"Aug 29, 2019","54.40","55.50","55.50","53.97","1.00M","0.11%"
"Aug 28, 2019","54.34","53.04","54.48","52.52","896.84K","1.74%"
"Aug 27, 2019","53.41","53.92","54.48","53.22","2.28M","-0.32%"
"Aug 26, 2019","53.58","54.38","54.82","53.03","1.56M","-0.94%"
"Aug 23, 2019","54.09","54.36","55.50","53.83","2.15M","-2.33%"
"Aug 22, 2019","55.38","55.83","56.06","53.95","2.33M","2.08%"
"Aug 21, 2019","54.25","53.54","55.14","53.13","2.06M","2.57%"
"Aug 20, 2019","52.89","52.43","53.37","51.75","2.17M","0.92%"
"Aug 19, 2019","52.41","53.48","53.53","51.49","3.12M","-0.38%"
"Aug 16, 2019","52.61","52.38","52.91","51.78","1.84M","1.74%"
"Aug 15, 2019","51.71","52.49","53.01","51.27","2.65M","-2.14%"
"Aug 14, 2019","52.84","53.78","54.50","52.48","1.75M","-5.20%"
"Aug 13, 2019","55.74","54.52","56.77","54.51","1.48M","1.40%"
"Aug 12, 2019","54.97","55.76","56.00","54.15","1.51M","-2.59%"
"Aug 09, 2019","56.43","57.35","57.62","56.14","1.96M","-2.77%"
"Aug 08, 2019","58.04","56.55","58.85","56.09","3.18M","3.53%"
"Aug 07, 2019","56.06","55.03","56.52","53.62","3.31M","1.21%"
"Aug 06, 2019","55.39","55.68","56.40","54.66","3.65M","2.69%"
"Aug 05, 2019","53.94","56.48","57.76","52.82","6.28M","-9.66%"
"Aug 02, 2019","59.71","64.08","68.65","59.68","8.31M","-12.37%"
"Aug 01, 2019","68.14","67.27","70.10","66.27","5.42M","1.67%"
"Jul 31, 2019","67.02","68.04","68.59","66.00","1.96M","-1.44%"
"Jul 30, 2019","68.00","68.58","69.09","67.86","1.29M","-1.62%"
"Jul 29, 2019","69.12","70.55","70.60","68.11","1.50M","-2.46%"
"Jul 26, 2019","70.86","68.64","71.08","68.64","2.37M","3.10%"
"Jul 25, 2019","68.73","68.95","69.95","67.72","2.46M","1.00%"
"Jul 24, 2019","68.05","67.74","68.67","67.58","2.30M","0.34%"
"Jul 23, 2019","67.82","68.97","69.16","67.10","2.65M","-1.04%"
"Jul 22, 2019","68.53","66.38","68.62","65.81","2.12M","4.07%"
"Jul 19, 2019","65.85","65.50","66.22","65.30","1.35M","1.00%"
"Jul 18, 2019","65.20","63.48","65.33","63.34","1.98M","2.81%"
"Jul 17, 2019","63.42","64.36","64.70","63.34","1.63M","-1.23%"
"Jul 16, 2019","64.21","65.28","65.53","63.56","1.42M","-2.04%"
"Jul 15, 2019","65.55","65.13","65.69","64.47","1.19M","1.47%"
"Jul 12, 2019","64.60","65.32","65.77","64.10","1.40M","-0.60%"
"Jul 11, 2019","64.99","66.46","66.95","64.34","1.46M","-2.20%"
"Jul 10, 2019","66.45","67.53","68.36","66.11","2.33M","-0.61%"
"Jul 09, 2019","66.86","64.32","67.12","63.99","3.06M","4.45%"
"Jul 08, 2019","64.01","63.08","64.31","62.31","1.62M","0.99%"
"Jul 05, 2019","63.38","63.87","63.89","62.71","1.46M","-1.40%"
"Jul 03, 2019","64.28","62.55","64.52","62.55","1.03M","2.62%"
"Jul 02, 2019","62.64","61.74","62.67","60.70","2.74M","0.93%"
"Jul 01, 2019","62.06","63.58","63.75","61.25","4.60M","1.12%"
"Jun 28, 2019","61.37","62.27","62.55","61.09","16.25M","-1.59%"
"Jun 27, 2019","62.36","60.44","62.80","60.29","3.22M","3.31%"
"Jun 26, 2019","60.36","62.14","62.89","59.91","2.35M","-2.31%"
"Jun 25, 2019","61.79","63.68","64.50","61.27","3.15M","-3.35%"
"Jun 24, 2019","63.93","66.36","66.40","63.87","2.25M","-2.81%"
"Jun 21, 2019","65.78","68.39","68.64","65.66","2.33M","-4.43%"
"Jun 20, 2019","68.83","69.38","69.96","68.11","1.70M","1.01%"
"Jun 19, 2019","68.14","67.29","68.49","66.23","1.44M","1.78%"
"Jun 18, 2019","66.95","69.00","69.66","65.94","2.43M","-2.21%"
"Jun 17, 2019","68.46","68.32","69.35","67.59","1.32M","0.97%"
"Jun 14, 2019","67.80","70.12","70.19","67.45","1.86M","-3.21%"
"Jun 13, 2019","70.05","70.07","71.80","69.53","2.72M","1.27%"
"Jun 12, 2019","69.17","67.25","69.72","66.52","3.21M","2.96%"
"Jun 11, 2019","67.18","65.78","67.86","65.70","2.67M","2.86%"
"Jun 10, 2019","65.31","64.92","67.21","64.62","2.27M","2.22%"
"Jun 07, 2019","63.89","62.29","64.86","62.24","1.93M","3.11%"
"Jun 06, 2019","61.96","61.11","62.21","60.39","1.27M","0.76%"
"Jun 05, 2019","61.49","61.15","62.48","60.32","1.50M","0.39%"
"Jun 04, 2019","61.25","61.58","62.06","59.73","2.29M","0.29%"
"Jun 03, 2019","61.07","61.95","62.70","60.21","1.83M","-1.99%"
"May 31, 2019","62.31","61.61","63.02","60.69","1.56M","-1.02%"
"May 30, 2019","62.95","62.54","63.41","61.42","1.22M","1.32%"
"May 29, 2019","62.13","64.21","64.22","61.33","1.72M","-4.46%"
"May 28, 2019","65.03","65.10","66.21","64.35","1.94M","0.49%"
"May 24, 2019","64.71","63.70","64.72","63.65","1.06M","2.20%"
"May 23, 2019","63.32","62.56","63.89","61.75","2.15M","-1.08%"
"May 22, 2019","64.01","64.82","65.52","64.00","1.18M","-1.84%"
"May 21, 2019","65.21","63.92","65.61","63.79","2.03M","3.31%"
"May 20, 2019","63.12","61.58","63.41","61.01","1.84M","0.54%"
"May 17, 2019","62.78","62.64","64.13","62.24","1.84M","-1.37%"
"May 16, 2019","63.65","61.91","64.24","61.91","2.35M","2.84%"
"May 15, 2019","61.89","58.05","61.96","58.02","2.30M","5.22%"
"May 14, 2019","58.82","58.00","59.21","57.18","1.87M","2.78%"
"May 13, 2019","57.23","59.68","59.93","56.94","4.07M","-7.39%"
"May 10, 2019","61.80","61.36","63.20","59.84","4.11M","1.71%"
"May 09, 2019","60.76","63.25","65.20","59.54","10.28M","-10.75%"
"May 08, 2019","68.08","66.75","68.21","65.90","3.98M","1.66%"
"May 07, 2019","66.97","68.12","68.85","65.67","1.93M","-2.98%"
"May 06, 2019","69.03","67.93","69.43","67.40","1.77M","-0.89%"
"May 03, 2019","69.65","68.90","70.09","67.83","1.58M","2.32%"
"May 02, 2019","68.07","66.63","68.09","65.75","1.37M","1.92%"
"May 01, 2019","66.79","68.09","68.72","66.74","1.67M","-1.11%"
"Apr 30, 2019","67.54","69.13","69.78","65.81","2.39M","-2.69%"
"Apr 29, 2019","69.41","68.00","69.64","67.51","1.41M","2.51%"
"Apr 26, 2019","67.71","67.87","68.43","67.14","1.20M","-0.21%"
"Apr 25, 2019","67.85","66.27","68.21","65.91","1.69M","2.68%"
"Apr 24, 2019","66.08","65.97","66.53","65.09","1.39M","1.32%"
"Apr 23, 2019","65.22","63.95","65.56","63.72","1.77M","2.69%"
"Apr 22, 2019","63.51","63.04","63.78","62.68","969.96K","0.17%"
"Apr 18, 2019","63.40","64.03","64.22","62.21","1.81M","-1.32%"
"Apr 17, 2019","64.25","66.69","67.04","63.98","1.58M","-3.06%"
"Apr 16, 2019","66.28","66.69","67.38","66.05","1.27M","0.12%"
"Apr 15, 2019","66.20","65.38","66.49","65.01","1.36M","1.25%"
"Apr 12, 2019","65.38","68.25","68.29","65.06","2.07M","-3.36%"
"Apr 11, 2019","67.65","68.41","69.28","67.54","1.11M","-0.82%"
"Apr 10, 2019","68.21","66.80","68.92","66.80","1.06M","2.28%"
"Apr 09, 2019","66.69","67.41","68.20","66.60","1.25M","-1.42%"
"Apr 08, 2019","67.65","67.88","67.90","66.31","1.05M","-0.84%"
"Apr 05, 2019","68.22","68.40","69.14","67.81","1.29M","-0.12%"
"Apr 04, 2019","68.30","70.14","70.35","66.05","2.70M","-1.67%"
"Apr 03, 2019","69.46","69.82","70.30","69.01","1.91M","-0.39%"
"Apr 02, 2019","69.73","68.50","70.69","68.34","3.55M","2.30%"
"Apr 01, 2019","68.16","67.96","68.60","66.32","1.68M","1.40%"
"Mar 29, 2019","67.22","67.49","68.50","67.02","1.22M","0.13%"
"Mar 28, 2019","67.13","66.07","67.20","65.17","1.46M","2.47%"
"Mar 27, 2019","65.51","67.66","68.03","64.95","1.60M","-3.29%"
"Mar 26, 2019","67.74","68.47","69.05","67.44","1.43M","-0.18%"
"Mar 25, 2019","67.86","66.02","68.07","65.05","2.40M","2.79%"
"Mar 22, 2019","66.02","68.97","69.25","65.57","2.26M","-4.93%"
"Mar 21, 2019","69.44","68.56","70.15","68.56","1.36M","0.78%"
"Mar 20, 2019","68.90","68.26","69.72","67.90","1.81M","0.58%"
"Mar 19, 2019","68.50","70.21","70.40","68.28","1.99M","-1.51%"
"Mar 18, 2019","69.55","69.87","70.19","68.53","1.96M","-0.49%"
"Mar 15, 2019","69.89","70.50","71.50","69.65","5.16M","-0.03%"
"Mar 14, 2019","69.91","70.20","70.80","69.39","1.59M","-0.34%"
"Mar 13, 2019","70.15","71.61","72.39","69.93","2.35M","-1.41%"
"Mar 12, 2019","71.15","70.51","71.68","69.30","1.78M","0.69%"
"Mar 11, 2019","70.66","67.79","71.28","67.74","3.02M","4.26%"
"Mar 08, 2019","67.77","64.00","68.25","62.03","3.29M","0.79%"
"Mar 07, 2019","67.24","70.26","71.91","65.75","6.63M","-4.00%"
"Mar 06, 2019","70.04","70.19","71.09","69.26","1.76M","-0.81%"
"Mar 05, 2019","70.61","68.86","71.00","67.89","2.40M","2.35%"
"Mar 04, 2019","68.99","73.29","73.34","66.95","5.15M","-5.19%"
"Mar 01, 2019","72.77","72.00","73.33","71.48","3.38M","2.10%"
"Feb 28, 2019","71.27","71.65","72.45","69.64","4.88M","-0.66%"
"Feb 27, 2019","71.74","68.23","72.00","68.05","6.78M","4.50%"
"Feb 26, 2019","68.65","65.22","69.50","64.25","23.79M","16.34%"
"Feb 25, 2019","59.01","59.85","60.50","55.86","12.65M","4.13%"
"Feb 22, 2019","56.67","53.59","56.93","53.51","3.84M","6.86%"
"Feb 21, 2019","53.03","53.98","54.24","52.22","1.91M","-2.12%"
"Feb 20, 2019","54.18","55.55","55.69","54.12","1.68M","-1.99%"
"Feb 19, 2019","55.28","54.40","55.84","54.23","1.44M","1.13%"
"Feb 15, 2019","54.66","54.48","55.14","54.00","2.54M","1.11%"
"Feb 14, 2019","54.06","54.16","54.53","53.39","1.60M","-1.78%"
"Feb 13, 2019","55.04","55.96","57.00","54.09","2.07M","-1.42%"
"Feb 12, 2019","55.83","53.94","55.83","53.85","2.58M","5.04%"
"Feb 11, 2019","53.15","53.79","54.33","52.70","2.12M","0.00%"
"Feb 08, 2019","53.15","51.06","53.43","50.50","2.55M","3.14%"
"Feb 07, 2019","51.53","51.81","52.00","50.14","2.47M","-2.02%"
"Feb 06, 2019","52.59","55.78","55.80","50.94","5.70M","-5.14%"
"Feb 05, 2019","55.44","55.19","60.58","54.86","10.01M","1.28%"
"Feb 04, 2019","54.74","54.33","55.15","54.29","2.31M","0.66%"
"Feb 01, 2019","54.38","54.37","54.97","53.80","1.85M","-0.49%"
"Jan 31, 2019","54.65","53.94","55.24","53.94","1.51M","0.85%"
"Jan 30, 2019","54.19","54.12","54.43","52.62","1.99M","1.25%"
"Jan 29, 2019","53.52","55.01","55.88","53.09","1.33M","-2.55%"
"Jan 28, 2019","54.92","54.30","54.96","53.26","1.26M","-0.15%"
"Jan 25, 2019","55.00","54.90","55.59","54.03","1.36M","1.21%"
"Jan 24, 2019","54.34","54.00","54.46","53.26","911.80K","0.95%"
"Jan 23, 2019","53.83","54.01","55.37","53.65","1.31M","0.54%"
"Jan 22, 2019","53.54","55.30","56.11","52.70","2.09M","-4.10%"
"Jan 18, 2019","55.83","55.04","56.39","53.73","1.97M","2.27%"
"Jan 17, 2019","54.59","53.71","55.08","53.56","1.54M","0.11%"
"Jan 16, 2019","54.53","54.62","56.42","54.34","2.46M","0.37%"
"Jan 15, 2019","54.33","52.32","54.38","52.25","1.68M","4.40%"
"Jan 14, 2019","52.04","51.50","52.34","50.60","1.31M","-0.06%"
"Jan 11, 2019","52.07","50.92","52.62","50.80","1.95M","1.42%"
"Jan 10, 2019","51.34","52.15","52.26","50.07","2.95M","-2.71%"
"Jan 09, 2019","52.77","53.91","54.80","52.55","2.08M","-2.06%"
"Jan 08, 2019","53.88","53.14","54.00","51.54","2.82M","4.48%"
"Jan 07, 2019","51.57","50.18","52.28","49.29","3.15M","3.76%"
"Jan 04, 2019","49.70","48.06","50.88","47.41","4.07M","7.97%"
"Jan 03, 2019","46.03","46.33","47.56","45.71","1.80M","-2.06%"
"Jan 02, 2019","47.00","46.23","47.73","45.28","1.97M","-1.20%"
"Dec 31, 2018","47.57","47.90","48.58","47.34","1.53M","0.59%"
"Dec 28, 2018","47.29","47.76","48.38","46.04","1.24M","-0.13%"
"Dec 27, 2018","47.35","46.03","47.35","44.80","1.84M","0.96%"
"Dec 26, 2018","46.90","43.31","46.95","43.18","3.77M","8.77%"
"Dec 24, 2018","43.12","42.29","44.28","42.00","1.47M","-1.28%"
"Dec 21, 2018","43.68","47.54","47.88","43.26","5.02M","-9.49%"
"Dec 20, 2018","48.26","49.75","50.81","46.73","3.43M","-3.60%"
"Dec 19, 2018","50.06","51.96","53.25","49.26","2.79M","-3.45%"
"Dec 18, 2018","51.85","51.41","52.88","50.21","2.45M","1.33%"
"Dec 17, 2018","51.17","53.86","54.00","50.59","2.38M","-5.83%"
"Dec 14, 2018","54.34","54.55","56.34","53.90","1.71M","-1.29%"
"Dec 13, 2018","55.05","56.85","57.70","54.26","4.37M","-4.14%"
"Dec 12, 2018","57.43","56.14","57.95","55.91","2.23M","3.89%"
"Dec 11, 2018","55.28","56.65","56.99","54.53","1.56M","-0.11%"
"Dec 10, 2018","55.34","53.90","55.74","53.45","1.90M","2.63%"
"Dec 07, 2018","53.92","56.20","57.15","52.68","2.13M","-2.85%"
"Dec 06, 2018","55.50","54.39","55.68","52.08","2.93M","1.15%"
"Dec 04, 2018","54.87","56.27","58.30","54.62","3.18M","-3.07%"
"Dec 03, 2018","56.61","56.34","56.97","53.39","3.11M","4.76%"
"Nov 30, 2018","54.04","52.80","55.14","52.80","2.82M","2.35%"
"Nov 29, 2018","52.80","50.99","53.47","50.62","2.33M","2.76%"
